date,value,series_id,description,source,indicator_name
2015-03-14,26.307432587892908,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-15,30.423608337833038,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-16,22.453398438654833,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-17,24.29884887950135,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-18,24.510363235153644,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-19,23.777485358163712,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-20,23.99566941021638,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-21,19.22636474973782,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-22,18.80401556565507,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-23,19.47553060099487,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-24,22.353807670334017,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-25,21.195276392278902,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-26,19.481651854807854,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-27,18.504146250926695,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-28,20.19801971736341,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-29,20.86203185686455,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-30,19.756844432115848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-31,20.77089891492505,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-01,20.97253771136673,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-02,23.00403207065448,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-03,21.389026881968796,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-04,20.68818943579047,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-05,19.876988660658867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-06,16.96796165778618,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-07,17.470417408518653,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-08,17.926491865686362,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-09,17.935658499577023,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-10,17.514911028315886,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-11,15.035901766406441,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-12,14.403423591246614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-13,13.909797356006179,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-14,12.793845932185906,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-15,12.587499477574118,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-16,13.096098472480755,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-17,15.566266102446551,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-18,15.838018571458903,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-19,16.24592735859427,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-20,16.12498306462615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-21,13.03096772946723,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-22,12.996417583931045,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-23,13.074695279887186,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-24,16.295309282020256,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-25,15.981851140530637,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-26,16.46377961423048,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-27,16.406630921585773,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-28,14.489223998647093,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-29,16.14508557367434,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-04-30,17.35908788951438,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-01,18.732247198727773,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-02,17.02876013846408,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-03,19.41754492291736,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-04,16.695494324216504,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-05,17.675281252083366,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-06,21.54697317772333,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-07,19.412667214808174,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-08,18.31333227788017,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-09,18.4958271339596,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-10,17.564607267490555,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-11,14.840927850416952,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-12,14.942681666647573,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-13,13.355315043896903,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-14,13.987812655250677,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-15,12.701739261334701,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-16,14.670425529805172,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-17,13.521359620185823,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-18,13.085888662141897,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-19,14.150448235265397,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-20,12.408720055831996,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-21,12.690968721074045,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-22,14.349859501931732,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-23,12.043143645165292,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-24,12.265500853171858,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-25,12.58426011662973,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-26,13.568126354987344,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-27,11.88981600097882,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-28,10.319817384294048,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-29,10.858451548537937,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-30,11.180930917034031,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-05-31,11.461005242526848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-01,11.858069717057738,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-02,11.051691661277687,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-03,11.308371286099206,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-04,11.639788520278895,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-05,10.808298576780068,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-06,12.824883376119908,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-07,13.4325685711659,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-08,11.832341979641468,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-09,12.609198662173783,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-10,11.380203180946218,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-11,12.275921452064582,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-12,13.698204284325,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-13,12.574016879393481,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-14,13.785367650425767,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-15,14.354401334116083,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-16,15.534419479850945,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-17,18.48097726574935,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-18,18.02747604643594,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-19,16.668679981607223,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-20,15.185976844962251,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-21,13.947089235225532,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-22,13.839554793086837,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-23,14.31169393791131,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-24,14.707685341456036,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-25,15.924280436110546,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-26,15.944985013356924,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-27,18.262642921024625,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-28,17.77930959682123,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-29,22.61558257367363,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-06-30,24.03056573037672,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-01,21.970767630301662,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-02,19.617934607108264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-03,20.5644458363057,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-04,20.104907001779356,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-05,21.54039835507396,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-06,22.559771050066274,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-07,22.39547069052984,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-08,20.499036301137266,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-09,17.39374547618601,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-10,16.617088733429494,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-11,18.040174209077012,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-12,18.426403053195255,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-13,16.130954569641023,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-14,16.4103119343644,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-15,17.04262977387262,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-16,15.536304268066605,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-17,15.775136270027655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-18,15.866961316586588,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-19,14.053414766417992,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-20,14.55622818373362,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-21,15.37251893650592,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-22,17.03744151099774,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-23,18.832850593569145,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-24,16.238306456161872,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-25,14.715437416121471,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-26,15.473334340291913,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-27,16.268332520072853,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-28,17.10622922252495,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-29,23.69680002372294,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-30,25.049627850456645,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-07-31,27.8941775190856,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-01,30.555286973525607,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-02,32.545631635094864,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-03,31.519567964900933,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-04,33.911806157761475,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-05,31.29101627083862,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-06,30.549986783164726,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-07,29.067201786043825,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-08,29.305186999103913,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-09,36.08833721264841,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-10,29.349687619079223,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-11,31.3638398403694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-12,26.305743611167998,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-13,25.0642917448283,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-14,27.7936692906378,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-15,27.972327049911318,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-16,24.95762410945406,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-17,23.17239599947321,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-18,24.747186815339695,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-19,22.939734867460256,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-20,23.436285132939748,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-21,23.543088596341594,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-22,22.00902012503252,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-23,26.727630985923085,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-24,28.421946356270375,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-25,22.66609696009226,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-26,23.088716117811405,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-27,21.560736136246675,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-28,23.398645156774894,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-29,21.5442540029777,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-30,21.297062899141633,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-08-31,22.37253748351295,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-01,24.309451536824657,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-02,21.39159680310994,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-03,20.676045246384785,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-04,19.69404617207256,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-05,18.40737656488542,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-06,21.657114665778206,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-07,22.534188200960653,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-08,19.692888568304912,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-09,21.500423872748623,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-10,26.063149648743806,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-11,28.754079308031187,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-12,24.385270858102952,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-13,23.204452955546362,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-14,26.14425097156218,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-15,24.29410216015731,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-16,25.372321612962015,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-17,27.33774804655817,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-18,24.803728877690272,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-19,24.656083798379786,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-20,16.664387883410324,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-21,14.957308583593681,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-22,14.579534605716152,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-23,12.760324797527437,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-24,14.843334641659732,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-25,12.720527935864327,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-26,12.16076811725912,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-27,12.319758701648395,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-28,14.095372616090964,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-29,12.071471411469352,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-09-30,13.475581209568952,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-01,13.489370854048143,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-02,12.16537743500391,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-03,12.72754375284784,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-04,12.98089785133183,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-05,12.201762454227461,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-06,12.286933300213262,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-07,11.81350105378269,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-08,11.947604781557514,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-09,12.73869234284987,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-10,14.759070369996063,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-11,12.93216976477034,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-12,15.690644736267922,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-13,12.627693120636865,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-14,12.43602356059726,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-15,13.167656224691955,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-16,13.537656656318855,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-17,12.694667426380272,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-18,12.430463151148725,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-19,11.817640155972875,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-20,11.121150094154963,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-21,12.066005338282926,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-22,12.496780414233319,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-23,11.63086650834455,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-24,12.6771791145533,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-25,13.06674822135022,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-26,14.128894685904415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-27,15.018490645779083,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-28,13.773465264086017,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-29,13.001901854210763,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-10-30,13.973525665219961,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
