date,value,series_id,description,source,indicator_name
2023-05-29,10.858451548537936,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-30,11.18093091703403,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-31,11.461005242526847,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-01,11.858069717057736,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-02,11.051691661277685,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-03,11.308371286099204,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-04,11.639788520278891,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-05,10.808298576780064,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-06,12.824883376119905,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-07,13.432568571165897,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-08,11.832341979641464,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-09,12.60919866217378,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-10,11.380203180946214,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-11,12.275921452064578,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-12,13.698204284324996,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-13,12.57401687939348,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-14,13.785367650425766,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-15,14.354401334116082,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-16,15.534419479850941,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-17,18.480977265749345,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-18,18.027476046435936,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-19,16.66867998160722,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-20,15.185976844962248,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-21,13.947089235225528,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-22,13.839554793086833,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-23,14.311693937911304,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-24,14.707685341456031,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-25,15.924280436110541,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-26,15.944985013356918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-27,18.262642921024618,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-28,17.77930959682122,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-29,22.61558257367362,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-30,24.030565730376708,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-01,21.97076763030165,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-02,19.617934607108257,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-03,20.564445836305694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-04,20.10490700177935,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-05,21.540398355073954,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-06,22.559771050066264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-07,22.39547069052983,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-08,20.499036301137256,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-09,17.393745476185998,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-10,16.617088733429483,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-11,18.040174209076998,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-12,18.42640305319524,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-13,16.130954569641013,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-14,16.41031193436439,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-15,17.04262977387261,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-16,15.536304268066594,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-17,15.775136270027645,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-18,15.866961316586577,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-19,14.053414766417983,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-20,14.55622818373361,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-21,15.37251893650591,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-22,17.03744151099773,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-23,18.832850593569134,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-24,16.23830645616186,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-25,14.715437416121462,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-26,15.473334340291904,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-27,16.268332520072846,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-28,17.10622922252494,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-29,23.69680002372293,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-30,25.049627850456634,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-31,27.894177519085588,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-01,30.555286973525597,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-02,32.54563163509486,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-03,31.519567964900926,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-04,33.91180615776146,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-05,31.291016270838607,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-06,30.549986783164712,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-07,29.06720178604381,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-08,29.3051869991039,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-09,36.0883372126484,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-10,29.349687619079212,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-11,31.36383984036939,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-12,26.305743611167987,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-13,25.06429174482829,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-14,27.793669290637787,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-15,27.972327049911303,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-16,24.957624109454045,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-17,23.172395999473196,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-18,24.74718681533968,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-19,22.939734867460245,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-20,23.436285132939737,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-21,23.54308859634158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-22,22.00902012503251,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-23,26.72763098592307,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-24,28.42194635627036,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-25,22.66609696009225,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-26,23.088716117811394,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-27,21.560736136246664,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-28,23.398645156774883,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-29,21.544254002977688,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-30,21.297062899141622,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-31,22.37253748351294,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-01,24.309451536824646,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-02,21.39159680310993,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-03,20.676045246384774,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-04,19.694046172072554,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-05,18.407376564885414,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-06,21.6571146657782,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-07,22.534188200960646,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-08,19.692888568304905,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-09,21.500423872748616,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-10,26.0631496487438,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-11,28.75407930803118,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-12,24.385270858102945,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-13,23.204452955546355,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-14,26.14425097156217,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-15,24.294102160157298,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-16,25.372321612962004,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-17,27.337748046558158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-18,24.80372887769026,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-19,24.656083798379775,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-20,16.664387883410317,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-21,14.957308583593676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-22,14.579534605716146,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-23,12.760324797527433,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-24,14.843334641659727,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-25,12.720527935864322,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-26,12.160768117259115,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-27,12.31975870164839,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-28,14.095372616090957,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-29,12.071471411469345,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-30,13.475581209568945,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-01,13.489370854048136,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-02,12.165377435003903,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-03,12.727543752847833,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-04,12.980897851331823,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-05,12.201762454227454,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-06,12.286933300213255,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-07,11.813501053782684,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-08,11.947604781557507,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-09,12.738692342849863,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-10,14.759070369996055,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-11,12.932169764770332,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-12,15.690644736267915,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-13,12.62769312063686,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-14,12.436023560597254,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-15,13.16765622469195,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-16,13.53765665631885,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-17,12.694667426380269,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-18,12.430463151148722,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-19,11.817640155972871,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-20,11.12115009415496,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-21,12.066005338282922,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-22,12.496780414233314,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-23,11.630866508344546,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-24,12.677179114553297,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-25,13.066748221350217,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-26,14.128894685904411,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-27,15.01849064577908,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-28,13.773465264086013,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-29,13.00190185421076,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-30,13.973525665219958,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
