date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2023-01-23 00:00:00+00:00,AAL.L,3520.052001953125,1725458,3570.569580078125,3498.0185546875,3514.656982421875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-24 00:00:00+00:00,AAL.L,3511.714111328125,1747632,3560.760498046875,3452.308349609375,3545.55615234375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-25 00:00:00+00:00,AAL.L,3527.8994140625,2210417,3560.760498046875,3495.038330078125,3511.714111328125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-26 00:00:00+00:00,AAL.L,3526.427978515625,1988694,3572.531494140625,3496.509765625,3534.275390625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-27 00:00:00+00:00,AAL.L,3489.15283203125,2091863,3523.975830078125,3447.46337890625,3517.599609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-30 00:00:00+00:00,AAL.L,3453.34912109375,1867250,3491.605224609375,3442.558837890625,3454.330078125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-31 00:00:00+00:00,AAL.L,3400.379150390625,4128516,3438.144775390625,3326.809814453125,3427.844970703125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-01 00:00:00+00:00,AAL.L,3322.3955078125,5724768,3389.098388671875,3283.158447265625,3382.23193359375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-02 00:00:00+00:00,AAL.L,3322.3955078125,6522947,3379.289306640625,3274.820556640625,3325.33837890625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-03 00:00:00+00:00,AAL.L,3349.861328125,3797086,3363.10400390625,3298.853271484375,3315.03857421875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-06 00:00:00+00:00,AAL.L,3288.06298828125,2382971,3327.810302734375,3252.749755859375,3322.3955078125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-07 00:00:00+00:00,AAL.L,3322.3955078125,2452038,3343.975830078125,3277.27294921875,3285.61083984375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-08 00:00:00+00:00,AAL.L,3279.72509765625,2257426,3381.251220703125,3262.55908203125,3370.4609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-09 00:00:00+00:00,AAL.L,3278.744384765625,3415859,3323.37646484375,3272.368408203125,3300.815185546875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-10 00:00:00+00:00,AAL.L,3166.42822265625,5781805,3290.02490234375,3156.619140625,3235.58349609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-13 00:00:00+00:00,AAL.L,3173.785400390625,7030625,3177.708984375,3111.98681640625,3177.708984375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-14 00:00:00+00:00,AAL.L,3151.71435546875,3375477,3191.932373046875,3138.471923828125,3169.861572265625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-15 00:00:00+00:00,AAL.L,3162.504638671875,6926322,3162.568359375,3053.13134765625,3114.439208984375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-16 00:00:00+00:00,AAL.L,3199.289306640625,3246831,3245.392822265625,3144.357421875,3176.237548828125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-17 00:00:00+00:00,AAL.L,3148.28125,4288735,3203.70361328125,3135.529296875,3173.785400390625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-20 00:00:00+00:00,AAL.L,3273.839599609375,6056402,3276.2919921875,3148.771728515625,3157.60009765625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-21 00:00:00+00:00,AAL.L,3093.83984375,3889598,3236.073974609375,3089.916015625,3236.073974609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-22 00:00:00+00:00,AAL.L,3026.646484375,3656998,3058.526611328125,2962.395751953125,3038.41748046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-23 00:00:00+00:00,AAL.L,2952.095947265625,6479055,3044.79345703125,2939.343994140625,3026.156005859375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-24 00:00:00+00:00,AAL.L,2791.714599609375,5003729,2936.401123046875,2789.752685546875,2936.401123046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-27 00:00:00+00:00,AAL.L,2791.714599609375,3575974,2838.799072265625,2776.02001953125,2777.000732421875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-02-28 00:00:00+00:00,AAL.L,2829.480224609375,5670281,2850.079833984375,2758.36328125,2759.343994140625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-01 00:00:00+00:00,AAL.L,2923.15869140625,8951929,3001.6328125,2897.65478515625,2982.014404296875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-02 00:00:00+00:00,AAL.L,2931.987060546875,4344137,2957.981689453125,2898.635498046875,2921.197021484375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-03 00:00:00+00:00,AAL.L,2984.466552734375,8109083,3018.356689453125,2947.19140625,2953.5673828125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-06 00:00:00+00:00,AAL.L,2875.583740234375,3820634,2957.4912109375,2842.232421875,2939.83447265625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-07 00:00:00+00:00,AAL.L,2796.619384765625,5574887,2886.864501953125,2783.376708984375,2868.71728515625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-08 00:00:00+00:00,AAL.L,2825.556640625,4155289,2838.799072265625,2768.662841796875,2781.905517578125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-09 00:00:00+00:00,AAL.L,2759.343994140625,9489416,2813.15771484375,2755.42041015625,2809.86181640625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-10 00:00:00+00:00,AAL.L,2758.36328125,3252723,2781.905517578125,2668.117919921875,2682.831787109375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-13 00:00:00+00:00,AAL.L,2675.96533203125,4762910,2798.581298828125,2662.408935546875,2783.8671875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-14 00:00:00+00:00,AAL.L,2717.164306640625,3967280,2720.59765625,2644.085205078125,2666.15625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-15 00:00:00+00:00,AAL.L,2510.679443359375,5456868,2695.897705078125,2510.679443359375,2690.67919921875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-16 00:00:00+00:00,AAL.L,2431.71484375,6114821,2524.412353515625,2391.006591796875,2501.360595703125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-17 00:00:00+00:00,AAL.L,2456.238037109375,18731005,2528.82666015625,2435.148193359375,2483.7041015625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-20 00:00:00+00:00,AAL.L,2575.910888671875,5959991,2580.3251953125,2450.3525390625,2466.04736328125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-21 00:00:00+00:00,AAL.L,2551.87841796875,3708857,2623.976318359375,2544.521484375,2609.7529296875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-22 00:00:00+00:00,AAL.L,2554.33056640625,4972427,2576.891845703125,2528.336181640625,2559.7255859375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-23 00:00:00+00:00,AAL.L,2537.164306640625,4728162,2594.05810546875,2511.660400390625,2567.572998046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-24 00:00:00+00:00,AAL.L,2489.589599609375,2882662,2545.01171875,2445.447998046875,2545.01171875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-27 00:00:00+01:00,AAL.L,2490.570556640625,2717751,2530.298095703125,2442.0146484375,2521.469482421875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-28 00:00:00+01:00,AAL.L,2518.52685546875,2282875,2547.95458984375,2504.303466796875,2535.20263671875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-29 00:00:00+01:00,AAL.L,2583.75830078125,3331310,2583.75830078125,2510.18896484375,2526.86474609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-30 00:00:00+01:00,AAL.L,2636.23779296875,2600747,2664.684814453125,2593.0771484375,2602.39599609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-03-31 00:00:00+01:00,AAL.L,2626.919189453125,3984268,2659.04443359375,2594.445556640625,2646.047119140625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-03 00:00:00+01:00,AAL.L,2626.919189453125,3696391,2682.341552734375,2596.510498046875,2674.984619140625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-04 00:00:00+01:00,AAL.L,2583.75830078125,3171147,2674.467529296875,2577.872802734375,2672.5322265625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-05 00:00:00+01:00,AAL.L,2560.706787109375,3658621,2611.71484375,2548.445068359375,2611.71484375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-06 00:00:00+01:00,AAL.L,2550.8974609375,2415398,2629.86181640625,2531.769287109375,2625.938232421875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-11 00:00:00+01:00,AAL.L,2657.327880859375,2512497,2657.327880859375,2584.248779296875,2603.867431640625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-12 00:00:00+01:00,AAL.L,2624.466796875,2957567,2674.003662109375,2606.319580078125,2633.295166015625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-13 00:00:00+01:00,AAL.L,2654.87548828125,2683127,2661.25146484375,2590.134521484375,2622.995361328125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-14 00:00:00+01:00,AAL.L,2625.44775390625,4700480,2670.079833984375,2625.44775390625,2667.13720703125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-17 00:00:00+01:00,AAL.L,2659.7802734375,2631729,2687.23828125,2644.57568359375,2657.327880859375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-18 00:00:00+01:00,AAL.L,2746.592041015625,3255276,2761.79638671875,2680.8701171875,2680.8701171875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-19 00:00:00+01:00,AAL.L,2708.826416015625,5668885,2724.03076171875,2671.060791015625,2722.559326171875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-20 00:00:00+01:00,AAL.L,2662.232421875,3398169,2701.469482421875,2630.30029296875,2696.074462890625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-21 00:00:00+01:00,AAL.L,2503.81298828125,6326856,2607.300537109375,2503.81298828125,2563.158935546875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-24 00:00:00+01:00,AAL.L,2464.08544921875,3263591,2513.1318359375,2453.78564453125,2480.76123046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-25 00:00:00+01:00,AAL.L,2379.725830078125,4534599,2461.619384765625,2368.935791015625,2454.276123046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-26 00:00:00+01:00,AAL.L,2379.725830078125,5014539,2422.88671875,2366.973876953125,2383.649658203125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-27 00:00:00+01:00,AAL.L,2380.706787109375,4916643,2401.30615234375,2360.107421875,2385.120849609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-04-28 00:00:00+01:00,AAL.L,2398.36328125,3861685,2399.344482421875,2334.603271484375,2378.25439453125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-02 00:00:00+01:00,AAL.L,2325.284423828125,5463015,2407.68212890625,2323.81298828125,2404.2490234375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-03 00:00:00+01:00,AAL.L,2366.973876953125,2905366,2382.668701171875,2337.5458984375,2345.8837890625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
